objectA,relation,objectB,label
akita_black_bowl_1,is_behind,cookies_1,TP
akita_black_bowl_1,is_behind,plate_1,FP
akita_black_bowl_1,is_on_top_of,wooden_cabinet_1,FP
cookies_1,is_in_front_of,akita_black_bowl_1,TP
cookies_1,is_on_top_of,wooden_cabinet_1,FP
cookies_1,is_right_of,plate_1,TP
plate_1,is_in_front_of,akita_black_bowl_1,FP
plate_1,is_left_of,cookies_1,TP
plate_1,is_on_top_of,wooden_cabinet_1,FP
wooden_cabinet_1,is_below_of,akita_black_bowl_1,FP
wooden_cabinet_1,is_below_of,cookies_1,FP
wooden_cabinet_1,is_below_of,plate_1,FP
